Flight,Time,Length,Airline,AirportFrom,AirportTo,DayOfWeek,Class
4940.0,982.0,82.0,EV,MSN,DTW,6,0
216.0,526.0,100.0,UA,SFO,SNA,2,0
465.0,755.0,155.0,WN,MCI,TPA,1,0
1289.0,360.0,70.0,WN,GEG,SEA,4,0
2173.0,720.0,71.0,US,LGA,DCA,6,0
1325.0,740.0,120.0,WN,JAN,MDW,4,0
7371.0,565.0,74.0,EV,MEM,SHV,3,0
1080.0,360.0,108.0,B6,CLT,JFK,5,0
4296.0,655.0,115.0,MQ,ORD,BWI,1,0
329.0,1154.0,119.0,UA,DEN,PHX,2,0
6673.0,1175.0,171.0,OH,DCA,JAN,7,0
4661.0,520.0,109.0,OO,SLC,ONT,4,0
2546.0,505.0,150.0,AA,MCO,JFK,3,0
7212.0,870.0,78.0,YV,ROC,IAD,6,0
59.0,360.0,169.0,UA,DEN,SFO,7,0
364.0,1180.0,150.0,AA,DFW,PBI,7,0
2551.0,1060.0,149.0,XE,JAX,IAH,4,0
2261.0,1280.0,53.0,XE,IAH,AEX,5,0
2700.0,390.0,228.0,DL,SJC,MSP,5,0
145.0,1010.0,395.0,AA,BOS,LAX,2,0
430.0,1245.0,335.0,US,PHL,LAS,1,0
641.0,585.0,132.0,UA,BWI,ORD,2,0
5101.0,1140.0,88.0,EV,ATL,ILM,4,0
460.0,400.0,74.0,US,LAS,PHX,3,0
1926.0,445.0,122.0,US,MCO,DCA,2,0
6434.0,630.0,135.0,OH,BDL,CVG,5,0
6727.0,1251.0,68.0,OO,SFO,BUR,5,0
970.0,485.0,287.0,UA,SAN,IAD,1,0
511.0,1255.0,68.0,CO,IAH,MFE,6,0
4450.0,810.0,51.0,OO,IDA,SLC,4,0
1370.0,815.0,245.0,WN,MCI,OAK,3,0
2637.0,1019.0,69.0,XE,DAL,IAH,4,0
3747.0,785.0,145.0,MQ,PHL,ORD,1,0
614.0,900.0,95.0,WN,IND,BWI,5,0
4289.0,1035.0,110.0,MQ,CHA,ORD,2,0
2974.0,615.0,114.0,XE,IAH,MCI,4,0
1467.0,988.0,293.0,DL,ATL,SAN,4,0
1412.0,1260.0,175.0,AA,MIA,JFK,5,0
497.0,650.0,80.0,WN,PVD,BWI,5,0
186.0,1075.0,70.0,US,PHX,SAN,3,0
1495.0,425.0,175.0,AA,JAX,DFW,2,0
6473.0,1050.0,100.0,OH,BOS,JFK,2,0
3043.0,660.0,99.0,XE,CMH,EWR,2,0
533.0,1205.0,75.0,AA,IAH,DFW,2,0
656.0,375.0,138.0,FL,SAT,ATL,1,0
723.0,1425.0,216.0,B6,JFK,BQN,5,0
3841.0,340.0,70.0,9E,CAK,DTW,6,0
1012.0,600.0,29.0,YV,LIH,HNL,3,0
4327.0,1105.0,65.0,MQ,ORD,TVC,4,0
443.0,507.0,204.0,B6,BOS,TPA,5,0
796.0,405.0,114.0,FL,STL,ATL,1,0
1687.0,550.0,239.0,DL,MSP,SAN,6,0
1576.0,375.0,225.0,CO,SJC,IAH,5,0
2540.0,398.0,157.0,XE,EWR,BNA,1,0
2483.0,680.0,170.0,WN,TPA,MKE,5,0
335.0,1060.0,185.0,AA,ORD,PBI,4,0
576.0,345.0,159.0,UA,SEA,DEN,2,0
5914.0,894.0,124.0,XE,BIS,ORD,6,0
12.0,1295.0,335.0,CO,HNL,LAX,2,0
38.0,864.0,114.0,FL,ATL,MDW,2,0
263.0,1170.0,265.0,UA,MSY,LAX,3,0
7236.0,410.0,146.0,YV,SYR,ORD,3,0
1210.0,725.0,125.0,AA,ORD,BOS,5,0
1754.0,695.0,250.0,DL,LAX,ATL,2,0
4141.0,1045.0,100.0,MQ,ORD,MCI,1,0
2493.0,1055.0,255.0,AA,BDL,DFW,5,0
2894.0,776.0,59.0,XE,CRP,IAH,1,0
1023.0,435.0,86.0,US,BDL,PHL,5,0
4049.0,1235.0,65.0,9E,ATL,GSP,4,0
2974.0,630.0,113.0,XE,IAH,MCI,4,0
25.0,435.0,390.0,AA,BOS,LAX,5,0
386.0,427.0,168.0,UA,SEA,DEN,3,0
1952.0,585.0,101.0,DL,CMH,ATL,5,0
871.0,379.0,119.0,UA,MCI,DEN,4,0
1113.0,620.0,50.0,WN,DAL,OKC,5,0
3922.0,812.0,63.0,9E,SBN,DTW,3,0
1017.0,1130.0,115.0,AA,STL,DFW,1,0
2858.0,490.0,74.0,XE,LRD,IAH,3,0
1461.0,685.0,175.0,DL,RSW,DTW,1,0
4618.0,1079.0,66.0,OO,SLC,BOI,7,0
567.0,599.0,246.0,US,PHX,MCO,4,0
518.0,525.0,90.0,WN,SMF,SNA,1,0
92.0,880.0,204.0,US,MSP,PHX,5,0
20.0,452.0,153.0,UA,SMF,DEN,6,0
7333.0,690.0,71.0,EV,SAV,ATL,5,0
1548.0,670.0,105.0,AA,COS,DFW,3,0
2585.0,505.0,80.0,DL,ATL,PNS,7,0
1462.0,835.0,78.0,US,ATL,CLT,3,0
907.0,535.0,164.0,B6,JFK,ORD,3,0
1529.0,1095.0,235.0,US,CLT,DEN,3,0
2246.0,450.0,118.0,XE,IAH,ATL,4,0
37.0,470.0,176.0,B6,JFK,TPA,7,0
2719.0,673.0,97.0,YV,PHX,SBA,3,0
404.0,385.0,60.0,AA,MIA,MCO,1,0
806.0,360.0,95.0,FL,BOS,BWI,5,0
1587.0,665.0,100.0,AA,MEM,DFW,6,0
7.0,690.0,510.0,AA,DFW,OGG,6,0
320.0,912.0,171.0,CO,IAH,PHX,6,0
7299.0,1030.0,79.0,YV,IAD,PVD,4,0
133.0,540.0,85.0,FL,ATL,TPA,2,0
11.0,480.0,70.0,WN,MAF,DAL,2,0
1056.0,480.0,95.0,AA,DFW,STL,3,0
372.0,1195.0,106.0,AS,SEA,SMF,5,0
155.0,360.0,100.0,FL,IND,BWI,1,0
1319.0,905.0,142.0,DL,ATL,BDL,1,0
1856.0,525.0,96.0,US,MCO,CLT,5,0
4561.0,905.0,114.0,OO,SLC,SJC,7,0
2807.0,1095.0,130.0,MQ,DFW,FWA,2,0
2367.0,502.0,290.0,DL,ATL,SAN,5,0
5032.0,858.0,50.0,EV,CSG,ATL,2,0
222.0,325.0,70.0,CO,MSY,IAH,2,0
2177.0,740.0,180.0,DL,DTW,RSW,4,0
3601.0,550.0,70.0,WN,BWI,ALB,4,0
358.0,660.0,162.0,CO,IAH,DCA,6,0
3843.0,580.0,85.0,WN,BUR,PHX,2,0
4555.0,1220.0,114.0,OO,SLC,ONT,6,0
1283.0,810.0,255.0,US,STT,PHL,5,0
563.0,930.0,75.0,AA,XNA,DFW,3,0
1686.0,455.0,110.0,AA,ORD,RDU,3,0
2139.0,1080.0,81.0,US,BOS,LGA,4,0
4820.0,465.0,70.0,OO,LAX,LAS,1,0
1317.0,975.0,205.0,DL,ATL,DEN,5,0
2894.0,596.0,87.0,YV,PHX,DRO,6,0
1464.0,1245.0,55.0,AA,DFW,TUL,7,0
19.0,360.0,84.0,B6,BTV,JFK,5,0
2847.0,1200.0,169.0,DL,LGA,ATL,4,0
4652.0,665.0,74.0,OO,GFK,MSP,3,0
1016.0,465.0,113.0,DL,ATL,MDW,6,0
488.0,795.0,109.0,US,PHX,DEN,3,0
2858.0,945.0,110.0,MQ,DFW,DSM,4,0
663.0,455.0,195.0,AA,JFK,FLL,7,0
2257.0,1005.0,130.0,DL,SLC,SEA,1,0
867.0,1165.0,160.0,AA,ORD,DEN,2,0
3867.0,995.0,88.0,9E,ELM,DTW,5,0
1950.0,1205.0,106.0,US,CLT,BUF,2,0
317.0,592.0,107.0,US,SJC,PHX,6,0
6491.0,951.0,137.0,OO,ELP,LAX,1,0
1203.0,1135.0,260.0,AA,DFW,SEA,5,0
563.0,692.0,98.0,FL,BMI,ATL,5,0
1766.0,717.0,248.0,CO,SEA,IAH,4,0
541.0,1075.0,105.0,AA,DFW,ELP,5,0
694.0,1260.0,119.0,UA,ORD,LGA,3,0
796.0,375.0,69.0,UA,RDU,IAD,4,0
2684.0,385.0,109.0,XE,MEM,IAH,1,0
141.0,585.0,75.0,WN,ALB,BWI,5,0
5054.0,990.0,71.0,EV,ATL,ECP,4,0
80.0,703.0,118.0,FL,FLL,ATL,2,0
373.0,1139.0,153.0,F9,MKE,DEN,4,0
1534.0,590.0,70.0,WN,BDL,BWI,6,0
2114.0,704.0,71.0,XE,EWR,BTV,5,0
4231.0,1080.0,145.0,MQ,CLT,ORD,5,0
7.0,493.0,411.0,UA,JFK,SFO,4,0
2253.0,570.0,190.0,AA,ORD,JAC,2,0
6405.0,370.0,93.0,OH,GSO,ATL,6,0
6504.0,555.0,47.0,OO,SBN,ORD,4,0
672.0,1105.0,60.0,AA,MIA,MCO,6,0
2653.0,964.0,189.0,YV,CLT,AUS,5,0
4606.0,850.0,177.0,OO,SAT,SLC,4,0
113.0,1190.0,67.0,US,LAS,LAX,4,0
545.0,1073.0,34.0,HA,OGG,HNL,1,0
499.0,795.0,250.0,AA,BDL,DFW,6,0
651.0,825.0,312.0,US,SFO,PHL,2,0
6700.0,438.0,58.0,OO,GJT,DEN,3,0
6450.0,665.0,80.0,OH,CVG,MDT,4,0
1047.0,1188.0,151.0,US,CLT,MCI,3,0
2750.0,360.0,100.0,MQ,JAN,DFW,5,0
1723.0,370.0,160.0,AA,BWI,MIA,1,0
4008.0,870.0,115.0,MQ,ORD,CLT,2,0
4887.0,940.0,77.0,OO,MSP,ORD,6,0
153.0,405.0,115.0,WN,LAS,DEN,3,0
1427.0,965.0,76.0,US,CLT,ATL,5,0
470.0,1170.0,171.0,B6,RSW,BOS,7,0
4184.0,1132.0,116.0,9E,MEM,PIT,1,0
278.0,984.0,146.0,FL,ATL,BOS,1,0
934.0,1126.0,60.0,FL,ATL,JAX,3,0
6672.0,1028.0,51.0,OO,ORD,SPI,5,0
1120.0,623.0,96.0,US,MCO,CLT,1,0
6871.0,755.0,102.0,OO,DEN,MOT,3,0
2674.0,450.0,90.0,XE,IAH,TUL,5,0
4743.0,400.0,135.0,OO,CLE,MSP,6,0
6295.0,500.0,124.0,OH,JAX,CVG,3,0
1458.0,1205.0,70.0,WN,HOU,JAN,4,0
806.0,720.0,115.0,AA,DEN,DFW,4,0
632.0,940.0,208.0,CO,IAH,LGA,7,0
1256.0,660.0,85.0,B6,IAD,BOS,6,0
2006.0,535.0,60.0,WN,FLL,TPA,7,0
2710.0,930.0,81.0,YV,ELP,PHX,5,0
2743.0,1010.0,159.0,DL,EWR,ATL,1,0
1222.0,1020.0,219.0,DL,SLC,ATL,4,0
5576.0,910.0,70.0,EV,GSP,ATL,1,0
7006.0,355.0,101.0,OO,RDM,SFO,3,0
1235.0,680.0,72.0,DL,SLC,BOI,4,0
1338.0,440.0,90.0,WN,SAT,ELP,5,0
6284.0,1152.0,138.0,OO,PDX,LAX,5,0
423.0,650.0,211.0,DL,ATL,SJU,5,0
635.0,952.0,93.0,FL,BWI,DAY,1,0
5226.0,597.0,63.0,EV,AVL,ATL,6,0
257.0,810.0,42.0,HA,KOA,HNL,2,0
2704.0,740.0,70.0,WN,SAN,PHX,7,0
5429.0,1238.0,98.0,EV,ATL,MLU,1,0
26.0,1320.0,344.0,US,OGG,PHX,4,0
851.0,545.0,55.0,WN,RNO,OAK,5,0
4180.0,685.0,115.0,MQ,ORD,CLT,3,0
2110.0,1035.0,94.0,DL,ATL,CMH,3,0
1092.0,570.0,83.0,US,PHL,RDU,4,0
2642.0,545.0,81.0,XE,IAH,OKC,3,0
7037.0,505.0,117.0,OO,DEN,TUS,3,0
6888.0,618.0,90.0,OO,DEN,TUL,2,0
195.0,1140.0,33.0,HA,OGG,HNL,5,0
1126.0,714.0,98.0,US,MCO,CLT,5,0
3074.0,365.0,90.0,MQ,LAX,RNO,3,0
5067.0,657.0,87.0,EV,ATL,MOB,7,0
1251.0,1295.0,241.0,DL,SNA,ATL,4,0
678.0,1182.0,176.0,FL,MCO,MKE,1,0
2395.0,695.0,176.0,DL,PBI,LGA,6,0
1918.0,840.0,157.0,DL,MSP,BDL,4,0
74.0,1005.0,82.0,B6,JFK,BTV,6,0
6264.0,565.0,137.0,OH,CVG,XNA,2,0
1390.0,945.0,70.0,WN,OAK,ONT,5,0
7084.0,1330.0,74.0,EV,IAD,JFK,3,0
5055.0,1235.0,89.0,EV,ATL,CHO,2,0
6911.0,562.0,42.0,OO,ORD,MKE,3,0
1955.0,1090.0,215.0,AA,DCA,DFW,6,0
2491.0,538.0,150.0,XE,JAX,IAH,4,0
714.0,785.0,189.0,US,DFW,PHL,5,0
3936.0,1200.0,55.0,WN,ONT,LAS,3,0
1256.0,680.0,195.0,WN,FLL,MDW,1,0
2190.0,370.0,82.0,XE,MHT,EWR,2,0
1179.0,605.0,119.0,US,FLL,CLT,3,0
854.0,480.0,94.0,FL,MCO,ATL,5,0
203.0,1040.0,96.0,FL,ATL,CAK,1,0
4134.0,710.0,165.0,MQ,BDL,ORD,7,0
2445.0,660.0,100.0,WN,OAK,SLC,3,0
4731.0,790.0,104.0,OO,MFR,SLC,1,0
1009.0,885.0,80.0,B6,BOS,JFK,3,0
6277.0,985.0,165.0,OO,LAX,SEA,7,0
1026.0,785.0,40.0,YV,HNL,KOA,5,0
404.0,385.0,60.0,AA,MIA,MCO,4,0
4680.0,508.0,115.0,OO,TUS,SLC,1,0
3006.0,675.0,45.0,MQ,SAN,LAX,7,0
706.0,840.0,122.0,US,ORD,PHL,5,0
1809.0,550.0,98.0,US,PIT,CLT,4,0
3636.0,835.0,135.0,MQ,CLT,MIA,4,0
643.0,455.0,200.0,AA,MIA,ORD,3,0
6332.0,565.0,136.0,OH,CVG,JAX,3,0
4478.0,425.0,75.0,OO,FAR,MSP,2,0
2875.0,1335.0,60.0,MQ,DFW,XNA,7,0
5351.0,1028.0,161.0,EV,BWI,MEM,3,0
6530.0,434.0,82.0,OO,COD,DEN,5,0
2264.0,360.0,92.0,DL,DFW,MEM,2,0
6558.0,1235.0,148.0,OH,LGA,CHS,2,0
2157.0,720.0,154.0,XE,EWR,JAX,4,0
4743.0,405.0,132.0,OO,CLE,MSP,5,0
6591.0,915.0,125.0,OH,DCA,IND,5,0
4562.0,990.0,99.0,OO,SMF,SLC,2,0
3048.0,865.0,91.0,OO,PIT,MKE,1,0
4982.0,724.0,134.0,EV,GRK,ATL,7,0
2762.0,595.0,141.0,YV,PHX,SAT,1,0
2232.0,475.0,94.0,DL,ORD,MSP,4,0
4296.0,1310.0,85.0,9E,DTW,BGM,1,0
2824.0,775.0,93.0,XE,IAH,BHM,5,0
256.0,455.0,85.0,WN,BUR,PHX,3,0
525.0,841.0,165.0,B6,EWR,MCO,1,0
2465.0,805.0,265.0,AA,BOS,DFW,2,0
2261.0,1290.0,45.0,XE,IAH,AEX,6,0
361.0,1116.0,49.0,HA,ITO,HNL,3,0
658.0,650.0,75.0,WN,SJC,SNA,6,0
5159.0,1180.0,60.0,EV,MEM,HSV,2,0
1259.0,630.0,70.0,AA,AUS,DFW,7,0
1860.0,1050.0,129.0,DL,MIA,ATL,6,0
6382.0,520.0,127.0,OH,DTW,HSV,2,0
752.0,361.0,93.0,UA,BIL,DEN,1,0
189.0,765.0,118.0,FL,DCA,ATL,3,0
592.0,940.0,137.0,AS,PDX,PSP,5,0
4599.0,905.0,137.0,OO,SLC,SFO,5,0
3672.0,705.0,115.0,9E,LBB,MEM,1,0
3040.0,525.0,88.0,XE,IAH,BHM,2,0
302.0,1158.0,72.0,DL,SAV,ATL,4,0
72.0,448.0,120.0,FL,FLL,ATL,3,0
934.0,1128.0,57.0,FL,ATL,JAX,6,0
841.0,805.0,165.0,AA,SJU,MIA,4,0
154.0,360.0,146.0,UA,PDX,DEN,2,0
1792.0,520.0,102.0,US,MDT,CLT,4,0
1430.0,840.0,82.0,DL,MKE,DTW,7,0
1882.0,1041.0,213.0,DL,SLC,DTW,5,0
4267.0,1170.0,50.0,9E,MEM,GTR,1,0
530.0,1010.0,140.0,WN,MSY,BWI,4,0
254.0,1045.0,144.0,UA,DEN,ORD,3,0
2671.0,835.0,150.0,DL,DCA,MCO,5,0
5091.0,1365.0,81.0,EV,ATL,JAN,6,0
2338.0,740.0,99.0,DL,ATL,DCA,1,0
366.0,800.0,264.0,UA,LAS,IAD,5,0
5217.0,855.0,79.0,EV,JAN,ATL,5,0
3773.0,1090.0,110.0,WN,JAX,BWI,1,0
1002.0,600.0,95.0,AA,DFW,STL,1,0
3048.0,1260.0,45.0,MQ,LAX,SAN,6,0
6680.0,1298.0,47.0,OO,DEN,ASE,2,0
7263.0,812.0,78.0,YV,DTW,ORD,6,0
2207.0,795.0,90.0,WN,MSP,STL,6,0
7785.0,720.0,66.0,OO,SUN,SLC,2,0
1185.0,1044.0,314.0,DL,EWR,SLC,5,0
2573.0,450.0,106.0,XE,IAH,BNA,7,0
1898.0,1235.0,70.0,US,PHL,PIT,4,0
424.0,922.0,243.0,DL,SJU,ATL,5,0
5454.0,817.0,72.0,EV,ECP,ATL,6,0
2636.0,420.0,68.0,DL,FSD,MSP,2,0
4114.0,675.0,118.0,9E,CVG,BDL,7,0
5552.0,1029.0,66.0,EV,TYS,ATL,5,0
2910.0,1365.0,66.0,YV,PHX,ABQ,2,0
2132.0,552.0,93.0,DL,ORD,MSP,5,0
629.0,745.0,225.0,CO,DEN,EWR,6,0
2662.0,985.0,60.0,YV,CLT,ILM,2,0
456.0,880.0,186.0,B6,FLL,BOS,4,0
663.0,455.0,195.0,AA,JFK,FLL,1,0
1654.0,1255.0,125.0,WN,ABQ,LAX,4,0
2751.0,405.0,95.0,MQ,SGF,DFW,3,0
137.0,926.0,198.0,B6,JFK,RSW,6,0
4373.0,555.0,55.0,MQ,CMI,ORD,1,0
842.0,486.0,277.0,UA,ORD,LAX,7,0
1472.0,505.0,75.0,WN,LAX,PHX,5,0
4148.0,595.0,95.0,MQ,OMA,ORD,6,0
4400.0,900.0,59.0,MQ,RDU,DCA,2,0
1181.0,761.0,153.0,FL,MCO,BUF,1,0
4297.0,810.0,75.0,9E,BUF,DTW,6,0
6470.0,560.0,91.0,OH,CVG,CLT,6,0
246.0,950.0,152.0,CO,IAH,ORD,7,0
3724.0,360.0,115.0,9E,ABE,DTW,5,0
1661.0,370.0,135.0,DL,DTW,ATL,2,0
768.0,995.0,210.0,AA,LAX,STL,6,0
6760.0,659.0,40.0,OO,COS,DEN,7,0
73.0,365.0,45.0,AS,SIT,JNU,5,0
4540.0,703.0,82.0,OO,MSO,SLC,3,0
982.0,880.0,170.0,US,CLT,MSP,7,0
759.0,686.0,113.0,FL,HSV,MCO,5,0
336.0,465.0,120.0,B6,MCO,IAD,7,0
5896.0,1037.0,92.0,XE,IAD,TYS,6,0
3809.0,795.0,160.0,MQ,ABQ,ORD,7,0
2236.0,480.0,144.0,DL,DFW,MSP,5,0
1014.0,971.0,124.0,US,CLT,ORD,4,0
327.0,1230.0,110.0,WN,MDW,IAD,2,0
1399.0,395.0,155.0,AA,DEN,ORD,4,0
825.0,420.0,75.0,WN,BWI,MHT,5,0
1296.0,505.0,80.0,WN,MSY,HOU,2,0
875.0,399.0,101.0,UA,ICT,DEN,2,0
4394.0,682.0,97.0,9E,DSM,MEM,6,0
2362.0,960.0,318.0,DL,LAX,JFK,3,0
2247.0,840.0,160.0,DL,LGA,ATL,2,0
416.0,1006.0,86.0,UA,SLC,DEN,2,0
4395.0,620.0,130.0,MQ,BNA,LGA,3,0
170.0,465.0,108.0,F9,TUS,DEN,7,0
6736.0,483.0,67.0,OO,DEN,RAP,2,0
2710.0,345.0,129.0,DL,DFW,ATL,2,0
4045.0,960.0,55.0,MQ,ORD,DBQ,4,0
503.0,716.0,128.0,UA,DFW,DEN,3,0
6456.0,1051.0,79.0,OO,DEN,ICT,1,0
6275.0,800.0,58.0,OO,SEA,GEG,6,0
2340.0,915.0,74.0,XE,CLE,ALB,1,0
1636.0,530.0,103.0,US,CLE,CLT,1,0
1914.0,920.0,65.0,DL,BOI,SLC,5,0
1499.0,715.0,175.0,AA,TPA,DFW,3,0
5290.0,597.0,86.0,EV,CLT,ATL,6,0
3709.0,1335.0,104.0,9E,JFK,BDL,2,0
469.0,360.0,214.0,B6,BOS,RSW,4,0
1451.0,455.0,342.0,US,CLT,SFO,6,0
7079.0,746.0,94.0,EV,IAD,DTW,4,0
6468.0,1130.0,93.0,OH,JFK,BOS,7,0
1122.0,805.0,129.0,B6,FLL,RIC,5,0
7077.0,872.0,89.0,EV,IAD,BOS,4,0
2839.0,419.0,135.0,DL,DCA,ATL,3,0
1768.0,990.0,80.0,US,CLT,DCA,6,0
6600.0,1227.0,53.0,OO,MKG,ORD,4,0
2702.0,735.0,135.0,DL,MCO,CVG,4,0
2604.0,590.0,56.0,YV,CLT,GSO,4,0
94.0,360.0,110.0,UA,BZN,DEN,7,0
3847.0,764.0,91.0,9E,ROC,DTW,4,0
1803.0,445.0,138.0,DL,DTW,MEM,2,0
2603.0,675.0,170.0,WN,DEN,DTW,6,0
6594.0,849.0,49.0,OO,ORD,ATW,7,0
2933.0,370.0,76.0,YV,ABQ,PHX,7,0
2275.0,875.0,125.0,AA,BNA,DFW,4,0
1.0,550.0,385.0,AA,JFK,LAX,5,0
881.0,705.0,127.0,US,CLT,FLL,1,0
354.0,941.0,32.0,HA,LIH,HNL,3,0
3214.0,545.0,60.0,MQ,SJT,DFW,4,0
358.0,504.0,215.0,UA,DEN,LGA,1,0
1491.0,995.0,240.0,AA,PHL,DFW,5,0
431.0,945.0,60.0,AA,MIA,TPA,4,0
489.0,1075.0,390.0,B6,BOS,LGB,5,0
2725.0,714.0,66.0,XE,DFW,IAH,5,0
953.0,1062.0,311.0,UA,IAD,PHX,3,0
4540.0,820.0,105.0,MQ,CMH,LGA,7,0
2336.0,865.0,98.0,XE,IAH,ICT,3,0
128.0,1360.0,73.0,B6,JFK,BTV,1,0
6908.0,408.0,167.0,OO,ABQ,SFO,4,0
2992.0,845.0,60.0,WN,STL,BNA,5,0
123.0,945.0,171.0,DL,JFK,ATL,3,0
1694.0,445.0,120.0,DL,ATL,PHL,5,0
1511.0,630.0,185.0,AA,MCO,DFW,4,0
1903.0,810.0,270.0,DL,ATL,LAS,3,0
2317.0,715.0,272.0,DL,DTW,LAS,5,0
94.0,945.0,85.0,FL,RDU,ATL,4,0
6756.0,620.0,147.0,OH,RDU,STL,5,0
5981.0,715.0,133.0,XE,ORD,OKC,5,0
5520.0,1242.0,56.0,EV,ATL,AGS,4,0
1794.0,1385.0,238.0,US,LAS,CLT,4,0
2662.0,770.0,111.0,YV,STL,CLT,1,0
1577.0,435.0,180.0,WN,HOU,PHX,5,0
492.0,695.0,180.0,AA,BUR,DFW,4,0
4079.0,695.0,68.0,9E,SGF,MEM,7,0
3948.0,1030.0,105.0,MQ,OMA,ORD,4,0
622.0,500.0,70.0,WN,MDW,CLE,4,0
4008.0,870.0,115.0,MQ,ORD,CLT,4,0
2410.0,405.0,71.0,XE,BTR,IAH,1,0
4139.0,1018.0,82.0,9E,BIS,MSP,4,0
1824.0,903.0,107.0,DL,ATL,BWI,3,0
144.0,910.0,139.0,F9,DEN,HOU,4,0
3178.0,910.0,60.0,WN,SAT,DAL,7,0
291.0,638.0,154.0,B6,SEA,LGB,2,0
1507.0,545.0,144.0,CO,TPA,IAH,1,0
2074.0,992.0,118.0,XE,CHS,EWR,3,0
1484.0,1185.0,60.0,AA,DFW,AUS,3,0
149.0,315.0,166.0,US,SEA,PHX,1,0
120.0,1089.0,169.0,B6,MSY,JFK,4,0
920.0,1255.0,134.0,FL,ATL,MCI,7,0
2717.0,798.0,94.0,XE,TUL,IAH,3,0
881.0,465.0,334.0,AS,OAK,OGG,3,0
1473.0,690.0,86.0,US,PVD,PHL,7,0
7368.0,680.0,82.0,EV,MOB,MEM,3,0
1582.0,895.0,149.0,US,MCO,PHL,1,0
5267.0,420.0,129.0,EV,CAK,ATL,5,0
1121.0,390.0,81.0,CO,BOS,EWR,5,0
1933.0,465.0,70.0,WN,MDW,CMH,5,0
6407.0,445.0,204.0,OO,TUL,LAX,4,0
5423.0,701.0,82.0,EV,VPS,ATL,7,0
3491.0,695.0,70.0,WN,HOU,LIT,4,0
4007.0,830.0,95.0,9E,MEM,DAL,3,0
6489.0,942.0,62.0,OO,DRO,DEN,4,0
1884.0,485.0,135.0,DL,TPA,CVG,2,0
2028.0,480.0,140.0,AA,STL,LGA,2,0
4699.0,690.0,96.0,OO,MSP,RAP,4,0
572.0,1220.0,89.0,UA,DEN,OMA,5,0
556.0,1255.0,119.0,FL,ATL,BUF,6,0
769.0,855.0,82.0,US,PHL,BOS,3,0
1496.0,780.0,166.0,DL,MSP,LGA,2,0
374.0,905.0,105.0,AS,SEA,SMF,1,0
1482.0,1005.0,150.0,FL,MCO,DTW,6,0
2351.0,585.0,88.0,DL,RDU,ATL,4,0
428.0,800.0,168.0,F9,DEN,ATL,7,0
136.0,650.0,70.0,WN,SAN,LAS,1,0
1044.0,980.0,149.0,US,TPA,PHL,3,0
3903.0,1066.0,150.0,9E,ATL,HPN,6,0
35.0,1270.0,176.0,B6,JFK,PBI,7,0
7279.0,484.0,99.0,YV,IAD,CHS,6,0
755.0,1075.0,179.0,US,PHL,MIA,1,0
1851.0,365.0,160.0,AA,DCA,MIA,4,0
635.0,560.0,195.0,AA,MIA,DFW,3,0
356.0,405.0,145.0,WN,DEN,HOU,4,0
1589.0,575.0,121.0,DL,PHL,DTW,1,0
2809.0,680.0,159.0,DL,CVG,FLL,6,0
1559.0,515.0,80.0,WN,CMH,BNA,5,0
1889.0,360.0,103.0,DL,CVG,ATL,3,0
2256.0,705.0,109.0,XE,AVL,EWR,2,0
1022.0,885.0,180.0,AA,MIA,PHL,4,0
4798.0,910.0,72.0,OO,FAR,MSP,7,0
1880.0,970.0,298.0,CO,SEA,EWR,2,0
484.0,780.0,165.0,CO,FLL,CLE,5,0
86.0,360.0,175.0,US,OMA,PHX,3,0
358.0,675.0,166.0,CO,IAH,DCA,6,0
509.0,982.0,117.0,FL,MKE,LGA,4,0
3006.0,440.0,169.0,XE,IAH,IAD,2,0
3.0,1093.0,94.0,B6,BUF,JFK,7,0
872.0,680.0,146.0,FL,MSP,ATL,3,0
705.0,518.0,97.0,UA,ORD,MCI,7,0
2420.0,450.0,98.0,DL,MSY,ATL,2,0
431.0,592.0,78.0,UA,CMH,ORD,3,0
4656.0,780.0,105.0,OO,SDF,MSP,5,0
738.0,490.0,208.0,UA,DEN,MCO,5,0
488.0,1080.0,110.0,WN,STL,RDU,7,0
6350.0,838.0,85.0,OO,ONT,SFO,3,0
2323.0,785.0,165.0,WN,DEN,SJC,6,0
1087.0,1310.0,118.0,B6,JFK,CLT,6,0
1636.0,375.0,60.0,WN,HOU,DAL,1,0
934.0,1128.0,57.0,FL,ATL,JAX,4,0
1008.0,515.0,180.0,AA,SAN,DFW,1,0
3049.0,1070.0,122.0,XE,BOS,CLE,1,0
1824.0,903.0,107.0,DL,ATL,BWI,1,0
1057.0,970.0,99.0,CO,LGA,CLE,5,0
880.0,1290.0,105.0,AA,DFW,OMA,1,0
584.0,945.0,145.0,AS,PDX,SNA,5,0
3764.0,730.0,120.0,MQ,ORD,PHL,5,0
1190.0,519.0,201.0,FL,BOS,SRQ,6,0
1221.0,840.0,146.0,US,FLL,DCA,4,0
2497.0,730.0,106.0,DL,ATL,PBI,4,0
6595.0,895.0,180.0,OH,JFK,ORD,7,0
5276.0,520.0,61.0,EV,CHA,ATL,6,0
215.0,865.0,80.0,WN,BUR,SMF,7,0
1636.0,1305.0,91.0,DL,DTW,BWI,4,0
6627.0,915.0,134.0,OO,DEN,PSP,3,0
1776.0,405.0,185.0,AA,DFW,PHL,3,0
481.0,795.0,115.0,AA,DEN,DFW,1,0
2511.0,580.0,150.0,DL,ATL,DFW,5,0
